,campus_id,consumption
2021-07-01 11:00:00,3.0,1.091830919
2021-07-01 12:00:00,3.0,1.091830919
2021-07-01 13:00:00,3.0,1.091830919
2021-07-01 14:00:00,3.0,1.091830919
2021-07-01 15:00:00,3.0,1.091830919
2021-07-01 16:00:00,3.0,1.091830919
2021-07-01 17:00:00,3.0,1.091830919
2021-07-01 18:00:00,3.0,1.091830919
2021-07-01 19:00:00,3.0,1.091830919
2021-07-01 20:00:00,3.0,1.091830919
2021-07-01 21:00:00,3.0,1.091830919
2021-07-01 22:00:00,3.0,1.091830919
2021-07-01 23:00:00,3.0,1.091830919
2021-07-02 00:00:00,3.0,1.091830919
2021-07-02 01:00:00,3.0,1.091830919
2021-07-02 02:00:00,3.0,1.091830919
2021-07-02 03:00:00,3.0,1.091830919
2021-07-02 04:00:00,3.0,1.091830919
2021-07-02 05:00:00,3.0,1.091830919
2021-07-02 06:00:00,3.0,1.091830919
2021-07-02 07:00:00,3.0,1.091830919
2021-07-02 08:00:00,3.0,1.091830919
2021-07-02 09:00:00,3.0,1.091830919
2021-07-02 10:00:00,3.0,1.091830919
2021-07-02 11:00:00,3.0,1.091830919
2021-07-02 12:00:00,3.0,1.091830919
2021-07-02 13:00:00,3.0,1.091830919
2021-07-02 14:00:00,3.0,1.091830919
2021-07-02 15:00:00,3.0,1.091830919
2021-07-02 16:00:00,3.0,1.091830919
2021-07-02 17:00:00,3.0,1.091830919
2021-07-02 18:00:00,3.0,1.091830919
2021-07-02 19:00:00,3.0,1.091830919
2021-07-02 20:00:00,3.0,1.091830919
2021-07-02 21:00:00,3.0,1.091830919
2021-07-02 22:00:00,3.0,1.091830919
2021-07-02 23:00:00,3.0,1.091830919
2021-07-03 00:00:00,3.0,1.091830919
2021-07-03 01:00:00,3.0,1.091830919
2021-07-03 02:00:00,3.0,1.091830919
2021-07-03 03:00:00,3.0,1.091830919
2021-07-03 04:00:00,3.0,1.091830919
2021-07-03 05:00:00,3.0,1.091830919
2021-07-03 06:00:00,3.0,1.091830919
2021-07-03 07:00:00,3.0,1.091830919
2021-07-03 08:00:00,3.0,1.091830919
2021-07-03 09:00:00,3.0,1.091830919
2021-07-03 10:00:00,3.0,1.091830919
2021-07-03 11:00:00,3.0,1.091830919
2021-07-03 12:00:00,3.0,1.091830919
2021-07-03 13:00:00,3.0,1.091830919
2021-07-03 14:00:00,3.0,1.091830919
2021-07-03 15:00:00,3.0,1.091830919
2021-07-03 16:00:00,3.0,1.091830919
2021-07-03 17:00:00,3.0,1.091830919
2021-07-03 18:00:00,3.0,1.091830919
2021-07-03 19:00:00,3.0,1.091830919
2021-07-03 20:00:00,3.0,1.091830919
2021-07-03 21:00:00,3.0,1.091830919
2021-07-03 22:00:00,3.0,1.091830919
2021-07-03 23:00:00,3.0,1.091830919
2021-07-04 00:00:00,3.0,1.091830919
2021-07-04 01:00:00,3.0,1.091830919
2021-07-04 02:00:00,3.0,1.6019262159999998
2021-07-04 03:00:00,3.0,2.1026114600000034
2021-07-04 04:00:00,3.0,1.5752389163333358
2021-07-04 05:00:00,3.0,1.5752389163333358
2021-07-04 06:00:00,3.0,1.5752389163333358
2021-07-04 07:00:00,3.0,1.5752389163333358
2021-07-04 08:00:00,3.0,1.5752389163333358
2021-07-04 09:00:00,3.0,1.5752389163333358
2021-07-04 10:00:00,3.0,1.5752389163333358
2021-07-04 11:00:00,3.0,1.5752389163333358
2021-07-04 12:00:00,3.0,1.5752389163333358
2021-07-04 13:00:00,3.0,1.5752389163333358
2021-07-04 14:00:00,3.0,1.5618952665000037
2021-07-04 15:00:00,3.0,0.520493829
2021-07-04 16:00:00,3.0,0.520493829
2021-07-04 17:00:00,3.0,0.520493829
2021-07-04 18:00:00,3.0,0.520493829
2021-07-04 19:00:00,3.0,0.520493829
2021-07-04 20:00:00,3.0,0.513543439
2021-07-04 21:00:00,3.0,0.513543439
2021-07-04 22:00:00,3.0,0.5135887675000035
2021-07-04 23:00:00,3.0,0.5135887675000035
2021-07-05 00:00:00,3.0,0.5268295710000023
2021-07-05 01:00:00,3.0,0.7901989780000018
2021-07-05 02:00:00,3.0,2.3064966118000014
2021-07-05 03:00:00,3.0,2.869295368166668
2021-07-05 04:00:00,3.0,3.124698468714287
2021-07-05 05:00:00,3.0,3.1188690087500013
2021-07-05 06:00:00,3.0,3.0575196292222233
2021-07-05 07:00:00,3.0,2.905814463900001
2021-07-05 08:00:00,3.0,3.0045773912000007
2021-07-05 09:00:00,3.0,2.871483538727274
2021-07-05 10:00:00,3.0,2.9145739591818187
2021-07-05 11:00:00,3.0,2.7573120719166675
2021-07-05 12:00:00,3.0,2.7968399736666676
2021-07-05 13:00:00,3.0,2.750769668833334
2021-07-05 14:00:00,3.0,2.239777170818183
2021-07-05 15:00:00,3.0,1.7698313308181826
2021-07-05 16:00:00,3.0,1.3931561545454554
2021-07-05 17:00:00,3.0,1.2102996640909098
2021-07-05 18:00:00,3.0,1.023682501181819
2021-07-05 19:00:00,3.0,0.9720039537000009
2021-07-05 20:00:00,3.0,0.9132074250000008
2021-07-05 21:00:00,3.0,0.834790226375001
2021-07-05 22:00:00,3.0,0.8129561557142868
2021-07-05 23:00:00,3.0,0.7772102963333346
2021-07-06 00:00:00,3.0,1.1386279366666683
2021-07-06 01:00:00,3.0,1.579485304166668
2021-07-06 02:00:00,3.0,2.104253578714287
2021-07-06 03:00:00,3.0,2.7810197478571443
2021-07-06 04:00:00,3.0,3.457697957857144
2021-07-06 05:00:00,3.0,3.9764842428571443
2021-07-06 06:00:00,3.0,4.568483421285715
2021-07-06 07:00:00,3.0,4.515190593875001
2021-07-06 08:00:00,3.0,4.298371966111112
2021-07-06 09:00:00,3.0,4.124874568400001
2021-07-06 10:00:00,3.0,3.9865082598181827
2021-07-06 11:00:00,3.0,3.825212658583334
2021-07-06 12:00:00,3.0,3.6904023785000004
2021-07-06 13:00:00,3.0,3.4698326149166676
2021-07-06 14:00:00,3.0,3.1175520831666677
2021-07-06 15:00:00,3.0,2.7259681253333343
2021-07-06 16:00:00,3.0,2.331170323333334
2021-07-06 17:00:00,3.0,1.9823752479166672
2021-07-06 18:00:00,3.0,1.739142993181819
2021-07-06 19:00:00,3.0,1.41402956109091
2021-07-06 20:00:00,3.0,1.2990502228000007
2021-07-06 21:00:00,3.0,1.1585671376666677
2021-07-06 22:00:00,3.0,0.9322928094444455
2021-07-06 23:00:00,3.0,0.8887186252222231
2021-07-07 00:00:00,3.0,1.149237836000001
2021-07-07 01:00:00,3.0,1.584026417111112
2021-07-07 02:00:00,3.0,2.55856249888889
2021-07-07 03:00:00,3.0,3.5813803811111122
2021-07-07 04:00:00,3.0,4.608169451222223
2021-07-07 05:00:00,3.0,5.512990426777779
2021-07-07 06:00:00,3.0,5.819189553100001
2021-07-07 07:00:00,3.0,6.567372432900001
2021-07-07 08:00:00,3.0,6.654133922
2021-07-07 09:00:00,3.0,6.769898158416667
2021-07-07 10:00:00,3.0,7.258311557666667
2021-07-07 11:00:00,3.0,7.747029947083334
2021-07-07 12:00:00,3.0,7.915306608916668
2021-07-07 13:00:00,3.0,7.638418296000001
2021-07-07 14:00:00,3.0,6.960102779833334
2021-07-07 15:00:00,3.0,6.705784710727272
2021-07-07 16:00:00,3.0,5.866816560909092
2021-07-07 17:00:00,3.0,5.587898890600001
2021-07-07 18:00:00,3.0,5.256000801777779
2021-07-07 19:00:00,3.0,4.907035671125001
2021-07-07 20:00:00,3.0,4.0316534356250004
2021-07-07 21:00:00,3.0,3.0958103513750013
2021-07-07 22:00:00,3.0,2.619877971428573
2021-07-07 23:00:00,3.0,1.6189422430000011
2021-07-08 00:00:00,3.0,0.8500271425714295
2021-07-08 01:00:00,3.0,1.0040949124285723
2021-07-08 02:00:00,3.0,0.9974083987142867
2021-07-08 03:00:00,3.0,1.139057504750001
2021-07-08 04:00:00,3.0,1.274340265250001
2021-07-08 05:00:00,3.0,1.3119284845555563
2021-07-08 06:00:00,3.0,1.2896032274000009
2021-07-08 07:00:00,3.0,1.3151827257272735
2021-07-08 08:00:00,3.0,1.363071579454546
2021-07-08 09:00:00,3.0,1.4583819040000008
2021-07-08 10:00:00,3.0,1.4238211530000005
2021-07-08 11:00:00,3.0,1.4713318329166674
2021-07-08 12:00:00,3.0,1.5119985810833338
2021-07-08 13:00:00,3.0,1.3747294434166673
2021-07-08 14:00:00,3.0,1.3747819721666674
2021-07-08 15:00:00,3.0,1.2878463940000004
2021-07-08 16:00:00,3.0,1.2446173701666674
2021-07-08 17:00:00,3.0,1.1976158287500007
2021-07-08 18:00:00,3.0,1.244529982333334
2021-07-08 19:00:00,3.0,1.214852916272728
2021-07-08 20:00:00,3.0,1.2317913759000008
2021-07-08 21:00:00,3.0,1.1275899643000007
2021-07-08 22:00:00,3.0,1.0754972854000007
2021-07-08 23:00:00,3.0,1.0230970167000009
2021-07-09 00:00:00,3.0,1.0268728409000007
2021-07-09 01:00:00,3.0,1.0306275598000008
2021-07-09 02:00:00,3.0,1.7856792810000008
2021-07-09 03:00:00,3.0,2.4284189345000007
2021-07-09 04:00:00,3.0,3.119371524700001
2021-07-09 05:00:00,3.0,3.702314492900001
2021-07-09 06:00:00,3.0,4.1680185183
2021-07-09 07:00:00,3.0,4.264034667181819
2021-07-09 08:00:00,3.0,4.300706179666667
2021-07-09 09:00:00,3.0,4.645798163416667
2021-07-09 10:00:00,3.0,4.997642870333334
2021-07-09 11:00:00,3.0,5.342758133083334
2021-07-09 12:00:00,3.0,5.647658599000001
2021-07-09 13:00:00,3.0,5.6477037545833335
2021-07-09 14:00:00,3.0,4.927869322916668
2021-07-09 15:00:00,3.0,4.345224299500001
2021-07-09 16:00:00,3.0,4.013121448363637
2021-07-09 17:00:00,3.0,3.726629050800001
2021-07-09 18:00:00,3.0,3.439733833111112
2021-07-09 19:00:00,3.0,3.216676042750001
2021-07-09 20:00:00,3.0,3.0041879321428584
2021-07-09 21:00:00,3.0,2.720875363500001
2021-07-09 22:00:00,3.0,2.3160779190000014
2021-07-09 23:00:00,3.0,1.5935833834000015
2021-07-10 00:00:00,3.0,0.8630177624000014
2021-07-10 01:00:00,3.0,2.606611858800002
2021-07-10 02:00:00,3.0,3.9110328770000016
2021-07-10 03:00:00,3.0,4.991391889200002
2021-07-10 04:00:00,3.0,4.964052450166668
2021-07-10 05:00:00,3.0,4.862868577142858
2021-07-10 06:00:00,3.0,4.715832924625001
2021-07-10 07:00:00,3.0,4.542972512666668
2021-07-10 08:00:00,3.0,4.400684636200001
2021-07-10 09:00:00,3.0,4.240016573363637
2021-07-10 10:00:00,3.0,4.102759320916667
2021-07-10 11:00:00,3.0,4.22783153925
2021-07-10 12:00:00,3.0,4.180740154166668
2021-07-10 13:00:00,3.0,3.4077884356666672
2021-07-10 14:00:00,3.0,2.864675514250001
2021-07-10 15:00:00,3.0,2.4182137640833337
2021-07-10 16:00:00,3.0,2.199200901272728
2021-07-10 17:00:00,3.0,1.9935444575000005
2021-07-10 18:00:00,3.0,1.8054290242222228
2021-07-10 19:00:00,3.0,1.6360965001250007
2021-07-10 20:00:00,3.0,1.4240968932857154
2021-07-10 21:00:00,3.0,1.2225570513333344
2021-07-10 22:00:00,3.0,0.9484825528000013
2021-07-10 23:00:00,3.0,0.5447723814000014
2021-07-11 00:00:00,3.0,0.6526853134000014
2021-07-11 01:00:00,3.0,0.6838337140000017
2021-07-11 02:00:00,3.0,0.6952647482500018
2021-07-11 03:00:00,3.0,0.7379247903333357
2021-07-11 04:00:00,3.0,0.7379247903333357
2021-07-11 05:00:00,3.0,0.7379247903333357
2021-07-11 06:00:00,3.0,0.7379247903333357
2021-07-11 07:00:00,3.0,0.7379247903333357
2021-07-11 08:00:00,3.0,0.7379247903333357
2021-07-11 09:00:00,3.0,0.7379247903333357
2021-07-11 10:00:00,3.0,0.7379247903333357
2021-07-11 11:00:00,3.0,0.8197793500000036
2021-07-11 12:00:00,3.0,0.5534703960000036
2021-07-11 13:00:00,3.0,0.546698212666669
2021-07-11 14:00:00,3.0,0.5333781495000035
2021-07-11 15:00:00,3.0,0.5333781495000035
2021-07-11 16:00:00,3.0,0.5333781495000035
2021-07-11 17:00:00,3.0,0.5333781495000035
2021-07-11 18:00:00,3.0,0.5333781495000035
2021-07-11 19:00:00,3.0,0.5333781495000035
2021-07-11 20:00:00,3.0,0.5333781495000035
2021-07-11 21:00:00,3.0,0.5333781495000035
2021-07-11 22:00:00,3.0,0.5333781495000035
2021-07-11 23:00:00,3.0,0.5333781495000035
2021-07-12 00:00:00,3.0,0.533153846
2021-07-12 01:00:00,3.0,0.533153846
2021-07-12 02:00:00,3.0,0.533153846
2021-07-12 03:00:00,3.0,0.533153846
2021-07-12 04:00:00,3.0,0.533153846
2021-07-12 05:00:00,3.0,0.533153846
2021-07-12 06:00:00,3.0,0.533153846
2021-07-12 07:00:00,3.0,0.533153846
2021-07-12 08:00:00,3.0,0.533153846
2021-07-12 09:00:00,3.0,0.533153846
2021-07-12 10:00:00,3.0,0.533153846
2021-07-12 11:00:00,3.0,0.533153846
2021-07-12 12:00:00,3.0,0.533153846
2021-07-12 13:00:00,3.0,0.533153846
2021-07-12 14:00:00,3.0,0.533153846
2021-07-12 15:00:00,3.0,0.533153846
2021-07-12 16:00:00,3.0,0.533153846
2021-07-12 17:00:00,3.0,0.533153846
2021-07-12 18:00:00,3.0,0.533153846
2021-07-12 19:00:00,3.0,0.530883001
2021-07-12 20:00:00,3.0,0.530883001
2021-07-12 21:00:00,3.0,0.5514706405000036
2021-07-12 22:00:00,3.0,0.5514706405000036
2021-07-12 23:00:00,3.0,0.7354323136666691
2021-07-13 00:00:00,3.0,0.8273329065000018
2021-07-13 01:00:00,3.0,0.9885496096000015
2021-07-13 02:00:00,3.0,0.9885496096000015
2021-07-13 03:00:00,3.0,2.463080670833335
2021-07-13 04:00:00,3.0,3.358756066285715
2021-07-13 05:00:00,3.0,4.025290091875001
2021-07-13 06:00:00,3.0,4.4801672605555565
2021-07-13 07:00:00,3.0,5.3277734107777786
2021-07-13 08:00:00,3.0,5.554433630700001
2021-07-13 09:00:00,3.0,6.200077130400001
2021-07-13 10:00:00,3.0,6.279425465545455
2021-07-13 11:00:00,3.0,6.817878139181818
2021-07-13 12:00:00,3.0,7.2596539255454555
2021-07-13 13:00:00,3.0,7.311705000818183
2021-07-13 14:00:00,3.0,6.7908973965833335
2021-07-13 15:00:00,3.0,6.018911514833334
2021-07-13 16:00:00,3.0,5.772193612636364
2021-07-13 17:00:00,3.0,5.030435623454546
2021-07-13 18:00:00,3.0,4.7215607248000016
2021-07-13 19:00:00,3.0,4.3395854327777785
2021-07-13 20:00:00,3.0,3.559249223888889
2021-07-13 21:00:00,3.0,3.1255937172500006
2021-07-13 22:00:00,3.0,2.3077863052500005
2021-07-13 23:00:00,3.0,1.495805998375001
2021-07-14 00:00:00,3.0,0.8880382975000009
2021-07-14 01:00:00,3.0,0.8165160126250008
2021-07-14 02:00:00,3.0,0.7814449072857154
2021-07-14 03:00:00,3.0,2.1048875474285724
2021-07-14 04:00:00,3.0,2.933748608250001
2021-07-14 05:00:00,3.0,3.9539748008750006
2021-07-14 06:00:00,3.0,4.421189345333334
2021-07-14 07:00:00,3.0,4.737870060900001
2021-07-14 08:00:00,3.0,5.444735250000001
2021-07-14 09:00:00,3.0,5.641316736181818
2021-07-14 10:00:00,3.0,6.235940681363638
2021-07-14 11:00:00,3.0,6.826041335272729
2021-07-14 12:00:00,3.0,7.220244909181819
2021-07-14 13:00:00,3.0,7.220263346545455
2021-07-14 14:00:00,3.0,6.666188387416668
2021-07-14 15:00:00,3.0,5.890757476166669
2021-07-14 16:00:00,3.0,5.632119425454547
2021-07-14 17:00:00,3.0,5.325981374900001
2021-07-14 18:00:00,3.0,4.563141090300001
2021-07-14 19:00:00,3.0,4.227046044666668
2021-07-14 20:00:00,3.0,3.8004265976250013
2021-07-14 21:00:00,3.0,3.2566115975714305
2021-07-14 22:00:00,3.0,2.3282572594285726
2021-07-14 23:00:00,3.0,1.4830046000000012
2021-07-15 00:00:00,3.0,0.7823408662857155
2021-07-15 01:00:00,3.0,0.7060745662857156
2021-07-15 02:00:00,3.0,0.7285263545000017
2021-07-15 03:00:00,3.0,2.1835865230000016
2021-07-15 04:00:00,3.0,3.1130289371428583
2021-07-15 05:00:00,3.0,3.671653161625001
2021-07-15 06:00:00,3.0,4.482158651750001
2021-07-15 07:00:00,3.0,4.705389156000001
2021-07-15 08:00:00,3.0,4.827080175500001
2021-07-15 09:00:00,3.0,4.923342643818183
2021-07-15 10:00:00,3.0,5.361777813909092
2021-07-15 11:00:00,3.0,5.699984902454546
2021-07-15 12:00:00,3.0,6.093710344363638
2021-07-15 13:00:00,3.0,6.0940335074545455
2021-07-15 14:00:00,3.0,5.67825797475
2021-07-15 15:00:00,3.0,5.352536522181818
2021-07-15 16:00:00,3.0,5.0188218322
2021-07-15 17:00:00,3.0,4.734021732111112
2021-07-15 18:00:00,3.0,4.013585027666668
2021-07-15 19:00:00,3.0,3.355947001666668
2021-07-15 20:00:00,3.0,3.035152958000001
2021-07-15 21:00:00,3.0,2.627893762428573
2021-07-15 22:00:00,3.0,1.9331125004285727
2021-07-15 23:00:00,3.0,1.4511130561666683
2021-07-16 00:00:00,3.0,0.7687357142000018
2021-07-16 01:00:00,3.0,0.7689583342000017
2021-07-16 02:00:00,3.0,0.6850161390000022
2021-07-16 03:00:00,3.0,2.4054796332000015
2021-07-16 04:00:00,3.0,3.463444144333335
2021-07-16 05:00:00,3.0,4.14233117757143
2021-07-16 06:00:00,3.0,5.238369898285716
2021-07-16 07:00:00,3.0,6.249735708285715
2021-07-16 08:00:00,3.0,6.365045291375001
2021-07-16 09:00:00,3.0,6.38570282388889
2021-07-16 10:00:00,3.0,7.113629089333334
2021-07-16 11:00:00,3.0,7.1143397784
2021-07-16 12:00:00,3.0,7.017536921545456
2021-07-16 13:00:00,3.0,7.014199283181819
2021-07-16 14:00:00,3.0,6.522114365416667
2021-07-16 15:00:00,3.0,5.792550851000001
2021-07-16 16:00:00,3.0,5.5233948647272735
2021-07-16 17:00:00,3.0,5.254169013500001
2021-07-16 18:00:00,3.0,4.926533628222224
2021-07-16 19:00:00,3.0,4.585843878500001
2021-07-16 20:00:00,3.0,4.216362665000002
2021-07-16 21:00:00,3.0,3.36198647557143
2021-07-16 22:00:00,3.0,2.7417363920000013
2021-07-16 23:00:00,3.0,1.643533770666668
2021-07-17 00:00:00,3.0,0.7623388542000017
2021-07-17 01:00:00,3.0,0.6633162660000018
2021-07-17 02:00:00,3.0,0.8831576798000018
2021-07-17 03:00:00,3.0,1.1121061882000018
2021-07-17 04:00:00,3.0,1.2060988131666683
2021-07-17 05:00:00,3.0,1.2673181150000015
2021-07-17 06:00:00,3.0,1.3187339396250013
2021-07-17 07:00:00,3.0,1.3541125096666677
2021-07-17 08:00:00,3.0,1.382476832700001
2021-07-17 09:00:00,3.0,1.4318510088000012
2021-07-17 10:00:00,3.0,1.4541306508181828
2021-07-17 11:00:00,3.0,1.55458499909091
2021-07-17 12:00:00,3.0,1.5136927525833341
2021-07-17 13:00:00,3.0,1.605847618333334
2021-07-17 14:00:00,3.0,1.5105351752500005
2021-07-17 15:00:00,3.0,1.4953734658181828
2021-07-17 16:00:00,3.0,1.395091458000001
2021-07-17 17:00:00,3.0,1.3711372112000009
2021-07-17 18:00:00,3.0,1.256690820700001
2021-07-17 19:00:00,3.0,1.149049667800001
2021-07-17 20:00:00,3.0,1.094748993111112
2021-07-17 21:00:00,3.0,1.0343457944444454
2021-07-17 22:00:00,3.0,0.9540231348750011
2021-07-17 23:00:00,3.0,0.949742716625001
2021-07-18 00:00:00,3.0,1.4923390028750014
2021-07-18 01:00:00,3.0,1.3540295766250015
2021-07-18 02:00:00,3.0,1.4968029090000015
2021-07-18 03:00:00,3.0,1.5120593352222234
2021-07-18 04:00:00,3.0,1.6300831363333346
2021-07-18 05:00:00,3.0,1.6303378037000011
2021-07-18 06:00:00,3.0,1.6860505608000012
2021-07-18 07:00:00,3.0,1.791169471000001
2021-07-18 08:00:00,3.0,1.7234488318181826
2021-07-18 09:00:00,3.0,1.7749726863636375
2021-07-18 10:00:00,3.0,1.7586515641666676
2021-07-18 11:00:00,3.0,1.716505046000001
2021-07-18 12:00:00,3.0,1.3542381389166673
2021-07-18 13:00:00,3.0,1.397879099000001
2021-07-18 14:00:00,3.0,1.3482119605000007
2021-07-18 15:00:00,3.0,1.3222211619090916
2021-07-18 16:00:00,3.0,1.290925871900001
2021-07-18 17:00:00,3.0,1.179749144800001
2021-07-18 18:00:00,3.0,1.1895758966666679
2021-07-18 19:00:00,3.0,1.1367830533750012
2021-07-18 20:00:00,3.0,1.1497174267142871
2021-07-18 21:00:00,3.0,1.0749402800000014
2021-07-18 22:00:00,3.0,0.9241453634285728
2021-07-18 23:00:00,3.0,0.9228973560000016
2021-07-19 00:00:00,3.0,1.238224541428573
2021-07-19 01:00:00,3.0,1.6199291152857158
2021-07-19 02:00:00,3.0,2.8483199254285725
2021-07-19 03:00:00,3.0,3.773569041000001
2021-07-19 04:00:00,3.0,4.431591313777779
2021-07-19 05:00:00,3.0,5.38941667888889
2021-07-19 06:00:00,3.0,5.760866003200001
2021-07-19 07:00:00,3.0,5.9663152692727275
2021-07-19 08:00:00,3.0,6.138369049083334
2021-07-19 09:00:00,3.0,6.760345233416668
2021-07-19 10:00:00,3.0,7.295336765000001
2021-07-19 11:00:00,3.0,7.873554819833334
2021-07-19 12:00:00,3.0,8.092548504583334
2021-07-19 13:00:00,3.0,7.9131032831666674
2021-07-19 14:00:00,3.0,7.153137277083334
2021-07-19 15:00:00,3.0,6.342655320166667
2021-07-19 16:00:00,3.0,6.037826758727274
2021-07-19 17:00:00,3.0,5.727480352100001
2021-07-19 18:00:00,3.0,4.869482111600001
2021-07-19 19:00:00,3.0,4.519334798444445
2021-07-19 20:00:00,3.0,3.6902317120000014
2021-07-19 21:00:00,3.0,3.1480757615000012
2021-07-19 22:00:00,3.0,2.3462976903750015
2021-07-19 23:00:00,3.0,1.551257788750001
2021-07-20 00:00:00,3.0,1.3020595380000008
2021-07-20 01:00:00,3.0,1.5688325050000007
2021-07-20 02:00:00,3.0,2.652610898875001
2021-07-20 03:00:00,3.0,3.6676638432500006
2021-07-20 04:00:00,3.0,4.280411207444445
2021-07-20 05:00:00,3.0,4.775457615800001
2021-07-20 06:00:00,3.0,5.591786806900001
2021-07-20 07:00:00,3.0,5.823983690363637
2021-07-20 08:00:00,3.0,6.561292726909091
2021-07-20 09:00:00,3.0,6.697456435916667
2021-07-20 10:00:00,3.0,7.28786498075
2021-07-20 11:00:00,3.0,7.7876594465833335
2021-07-20 12:00:00,3.0,8.053810021083335
2021-07-20 13:00:00,3.0,7.96902704175
2021-07-20 14:00:00,3.0,7.294332040166666
2021-07-20 15:00:00,3.0,6.618001325833333
2021-07-20 16:00:00,3.0,6.384875071727273
2021-07-20 17:00:00,3.0,5.597523416545456
2021-07-20 18:00:00,3.0,5.288553815400001
2021-07-20 19:00:00,3.0,4.530719426800001
2021-07-20 20:00:00,3.0,4.069751335222223
2021-07-20 21:00:00,3.0,3.2218770196666675
2021-07-20 22:00:00,3.0,2.6728452531250007
2021-07-20 23:00:00,3.0,1.780603834125001
2021-07-21 00:00:00,3.0,1.021707117714287
2021-07-21 01:00:00,3.0,1.1886273624285726
2021-07-21 02:00:00,3.0,1.1094236313333345
2021-07-21 03:00:00,3.0,1.2255114876000015
2021-07-21 04:00:00,3.0,2.6526209058333348
2021-07-21 05:00:00,3.0,4.005486389500001
2021-07-21 06:00:00,3.0,4.667815979714287
2021-07-21 07:00:00,3.0,5.671705332142858
2021-07-21 08:00:00,3.0,5.967612328500001
2021-07-21 09:00:00,3.0,6.763867294750001
2021-07-21 10:00:00,3.0,6.791592518222223
2021-07-21 11:00:00,3.0,7.508433149888889
2021-07-21 12:00:00,3.0,7.354366557300001
2021-07-21 13:00:00,3.0,7.126630966700001
2021-07-21 14:00:00,3.0,6.57817171209091
2021-07-21 15:00:00,3.0,6.57817171209091
2021-07-21 16:00:00,3.0,5.736080748454547
2021-07-21 17:00:00,3.0,5.440968824700001
2021-07-21 18:00:00,3.0,5.085321636222223
2021-07-21 19:00:00,3.0,4.304385945333333
2021-07-21 20:00:00,3.0,3.5325181732222233
2021-07-21 21:00:00,3.0,2.820516723222223
2021-07-21 22:00:00,3.0,2.22589791588889
2021-07-21 23:00:00,3.0,1.694190528000001
2021-07-22 00:00:00,3.0,1.2741396916666676
2021-07-22 01:00:00,3.0,1.5255846453333344
2021-07-22 02:00:00,3.0,1.5795853302500011
2021-07-22 03:00:00,3.0,2.5553267957777788
2021-07-22 04:00:00,3.0,3.585575029444445
2021-07-22 05:00:00,3.0,4.203191288100001
2021-07-22 06:00:00,3.0,4.656756140545455
2021-07-22 07:00:00,3.0,5.390020729545455
2021-07-22 08:00:00,3.0,6.070797062818183
2021-07-22 09:00:00,3.0,6.760423039363636
2021-07-22 10:00:00,3.0,7.342442277818183
2021-07-22 11:00:00,3.0,7.879924627272728
2021-07-22 12:00:00,3.0,8.322348701272729
2021-07-22 13:00:00,3.0,8.116397844454546
2021-07-22 14:00:00,3.0,7.622246634166667
2021-07-22 15:00:00,3.0,6.84659384375
2021-07-22 16:00:00,3.0,6.077418692166667
2021-07-22 17:00:00,3.0,5.307823490333334
2021-07-22 18:00:00,3.0,4.632776308000001
2021-07-22 19:00:00,3.0,3.957388153083334
2021-07-22 20:00:00,3.0,3.5370878924545464
2021-07-22 21:00:00,3.0,2.8512823290909095
2021-07-22 22:00:00,3.0,2.1660981070000007
2021-07-22 23:00:00,3.0,1.4809575580000007
2021-07-23 00:00:00,3.0,0.9236558627000008
2021-07-23 01:00:00,3.0,1.034399321800001
2021-07-23 02:00:00,3.0,0.9063788774444453
2021-07-23 03:00:00,3.0,1.8124346362222232
2021-07-23 04:00:00,3.0,2.773821308111112
2021-07-23 05:00:00,3.0,3.8002187141111126
2021-07-23 06:00:00,3.0,4.702683674222223
2021-07-23 07:00:00,3.0,5.595031809333334
2021-07-23 08:00:00,3.0,5.944586991300001
2021-07-23 09:00:00,3.0,6.687262452600001
2021-07-23 10:00:00,3.0,7.497717968000001
2021-07-23 11:00:00,3.0,8.2515852193
2021-07-23 12:00:00,3.0,8.091405102454546
2021-07-23 13:00:00,3.0,8.042634029272728
2021-07-23 14:00:00,3.0,7.507505419416667
2021-07-23 15:00:00,3.0,7.352921651727272
2021-07-23 16:00:00,3.0,6.562729393181818
2021-07-23 17:00:00,3.0,5.726740631454546
2021-07-23 18:00:00,3.0,5.3780123828
2021-07-23 19:00:00,3.0,4.577991875
2021-07-23 20:00:00,3.0,3.720904999600001
2021-07-23 21:00:00,3.0,2.9776056929000005
2021-07-23 22:00:00,3.0,2.1706955607000014
2021-07-23 23:00:00,3.0,1.4126131657000007
2021-07-24 00:00:00,3.0,0.8205506383000006
2021-07-24 01:00:00,3.0,0.6541509660000008
2021-07-24 02:00:00,3.0,0.7674530233000006
2021-07-24 03:00:00,3.0,0.8448855260000006
2021-07-24 04:00:00,3.0,0.995422341454546
2021-07-24 05:00:00,3.0,1.091105481272728
2021-07-24 06:00:00,3.0,1.1829117249166672
2021-07-24 07:00:00,3.0,1.2716835216666673
2021-07-24 08:00:00,3.0,1.3634851544166675
2021-07-24 09:00:00,3.0,1.4953123512500006
2021-07-24 10:00:00,3.0,1.5833407712500005
2021-07-24 11:00:00,3.0,1.6778134727500005
2021-07-24 12:00:00,3.0,1.7654842787500007
2021-07-24 13:00:00,3.0,1.856564555833334
2021-07-24 14:00:00,3.0,1.764034890083334
2021-07-24 15:00:00,3.0,1.6726203018333339
2021-07-24 16:00:00,3.0,1.5375351260000008
