,campus_id,consumption
2019-05-22 06:00:00,1,21.758815
2019-05-22 07:00:00,1,31.373266
2019-05-22 08:00:00,1,38.72968451
2019-05-22 09:00:00,1,32.0031586
2019-05-22 10:00:00,1,30.35529289
2019-05-22 11:00:00,1,30.94945642
2019-05-22 12:00:00,1,27.91867762
2019-05-22 13:00:00,1,27.91462837
2019-05-22 14:00:00,1,28.64267088
2019-05-22 15:00:00,1,27.22004252
2019-05-22 16:00:00,1,26.59085592
2019-05-22 17:00:00,1,25.98836409
2019-05-22 18:00:00,1,24.63804386
2019-05-22 19:00:00,1,22.42817925
2019-05-22 20:00:00,1,17.93545898
2019-05-22 21:00:00,1,19.46712215
2019-05-22 22:00:00,1,20.92263001
2019-05-22 23:00:00,1,20.25107005
2019-05-23 00:00:00,1,20.99262004
2019-05-23 01:00:00,1,21.74660637
2019-05-23 02:00:00,1,21.81897775
2019-05-23 03:00:00,1,22.49111076
2019-05-23 04:00:00,1,23.27696298
2019-05-23 05:00:00,1,24.04066092
2019-05-23 06:00:00,1,26.34165918
2019-05-23 07:00:00,1,40.33156571
2019-05-23 08:00:00,1,38.82823393
2019-05-23 09:00:00,1,31.30426425
2019-05-23 10:00:00,1,28.8695529
2019-05-23 11:00:00,1,27.25955375
2019-05-23 12:00:00,1,29.46533353
2019-05-23 13:00:00,1,27.2192225
2019-05-23 14:00:00,1,27.96718596
2019-05-23 15:00:00,1,27.29800224
2019-05-23 16:00:00,1,25.92553701
2019-05-23 17:00:00,1,25.50083797
2019-05-23 18:00:00,1,24.67023087
2019-05-23 19:00:00,1,16.48980331
2019-05-23 20:00:00,1,17.92564822
2019-05-23 21:00:00,1,20.17086148
2019-05-23 22:00:00,1,19.46038864
2019-05-23 23:00:00,1,19.50429953
2019-05-24 00:00:00,1,19.30110603
2019-05-24 01:00:00,1,20.17216666
2019-05-24 02:00:00,1,19.35734177
2019-05-24 03:00:00,1,19.46162679
2019-05-24 04:00:00,1,19.44516188
2019-05-24 05:00:00,1,21.01102664
2019-05-24 06:00:00,1,21.75332157
2019-05-24 07:00:00,1,26.32665458
2019-05-24 08:00:00,1,38.65212457
2019-05-24 09:00:00,1,31.88395705
2019-05-24 10:00:00,1,30.17736135
2019-05-24 11:00:00,1,29.95337098
2019-05-24 12:00:00,1,29.10801297
2019-05-24 13:00:00,1,27.56873718
2019-05-24 14:00:00,1,27.51611109
2019-05-24 15:00:00,1,26.69114782
2019-05-24 16:00:00,1,26.72295293
2019-05-24 17:00:00,1,25.29778319
2019-05-24 18:00:00,1,23.1273317
2019-05-24 19:00:00,1,17.88576171
2019-05-24 20:00:00,1,18.67073076
2019-05-24 21:00:00,1,19.38156921
2019-05-24 22:00:00,1,19.37688013
2019-05-24 23:00:00,1,20.15046475
2019-05-25 00:00:00,1,19.4008442
2019-05-25 01:00:00,1,19.39737554
2019-05-25 02:00:00,1,19.47345816
2019-05-25 03:00:00,1,20.15104869
2019-05-25 04:00:00,1,19.48285288
2019-05-25 05:00:00,1,20.19672386
2019-05-25 06:00:00,1,19.48958439
2019-05-25 07:00:00,1,23.20077492
2019-05-25 08:00:00,1,23.95486328
2019-05-25 09:00:00,1,22.6779007
2019-05-25 10:00:00,1,22.34778003
2019-05-25 11:00:00,1,23.06612233
2019-05-25 12:00:00,1,22.22223639
2019-05-25 13:00:00,1,22.25492487
2019-05-25 14:00:00,1,23.08492596
2019-05-25 15:00:00,1,21.57714757
2019-05-25 16:00:00,1,21.62261234
2019-05-25 17:00:00,1,21.61451266
2019-05-25 18:00:00,1,21.75600518
2019-05-25 19:00:00,1,21.82982733
2019-05-25 20:00:00,1,23.35021779
2019-05-25 21:00:00,1,22.55925587
2019-05-25 22:00:00,1,22.56820759
2019-05-25 23:00:00,1,22.52469923
2019-05-26 00:00:00,1,23.34832866
2019-05-26 01:00:00,1,23.32292548
2019-05-26 02:00:00,1,24.09826466
2019-05-26 03:00:00,1,24.22039014
2019-05-26 04:00:00,1,25.12109951
2019-05-26 05:00:00,1,24.37356543
2019-05-26 06:00:00,1,25.08904754
2019-05-26 07:00:00,1,26.64857339
2019-05-26 08:00:00,1,29.01261384
2019-05-26 09:00:00,1,27.4160308
2019-05-26 10:00:00,1,26.48569832
2019-05-26 11:00:00,1,24.04917854
2019-05-26 12:00:00,1,24.07167169
2019-05-26 13:00:00,1,24.18137468
2019-05-26 14:00:00,1,23.40478695
2019-05-26 15:00:00,1,23.45971109
2019-05-26 16:00:00,1,24.99782704
2019-05-26 17:00:00,1,24.95418684
2019-05-26 18:00:00,1,25.79406029
2019-05-26 19:00:00,1,24.16613672
2019-05-26 20:00:00,1,25.73767487
2019-05-26 21:00:00,1,25.04207448
2019-05-26 22:00:00,1,27.33710188
2019-05-26 23:00:00,1,28.01123863
2019-05-27 00:00:00,1,26.49462583
2019-05-27 01:00:00,1,27.2571044
2019-05-27 02:00:00,1,27.31616089
2019-05-27 03:00:00,1,28.06129424
2019-05-27 04:00:00,1,34.31452257
2019-05-27 05:00:00,1,33.49194763
2019-05-27 06:00:00,1,33.45322412
2019-05-27 07:00:00,1,43.01614946
2019-05-27 10:00:00,1,45.37378693
2019-05-27 11:00:00,1,42.15854099
2019-05-27 12:00:00,1,40.28644647
2019-05-27 13:00:00,1,38.70229181
2019-05-27 14:00:00,1,34.85875985
2019-05-27 15:00:00,1,37.07526732
2019-05-27 16:00:00,1,39.45134355
2019-05-27 17:00:00,1,37.27299683
2019-05-27 18:00:00,1,35.73153189999999
2019-05-27 19:00:00,1,32.69407711
2019-05-27 20:00:00,1,30.08801397
2019-05-27 21:00:00,1,28.58305914
2019-05-27 22:00:00,1,28.5567501
2019-05-27 23:00:00,1,27.84615491
2019-05-28 00:00:00,1,27.86426865
2019-05-28 01:00:00,1,28.5311367
2019-05-28 02:00:00,1,27.05237779
2019-05-28 03:00:00,1,27.14958286
2019-05-28 04:00:00,1,28.70022435
2019-05-28 05:00:00,1,30.27299422
2019-05-28 06:00:00,1,32.79504912
2019-05-28 07:00:00,1,41.35643578
2019-05-28 08:00:00,1,46.50867206
2019-05-28 09:00:00,1,43.53684929999999
2019-05-28 10:00:00,1,43.4102745
2019-05-28 11:00:00,1,40.51051822
2019-05-28 12:00:00,1,38.09063008
2019-05-28 13:00:00,1,35.11954527
2019-05-28 14:00:00,1,34.352019
2019-05-28 15:00:00,1,32.88529065
2019-05-28 16:00:00,1,32.88630549
2019-05-28 17:00:00,1,31.54739076
2019-05-28 18:00:00,1,30.133810600000004
2019-05-28 19:00:00,1,27.12316529
2019-05-28 20:00:00,1,25.58635088
2019-05-28 21:00:00,1,25.57641008
2019-05-28 22:00:00,1,26.3417568
2019-05-28 23:00:00,1,26.37985034
2019-05-29 00:00:00,1,26.33058202
2019-05-29 01:00:00,1,27.06042019
2019-05-29 02:00:00,1,27.776911100000003
2019-05-29 03:00:00,1,29.1640286
2019-05-29 04:00:00,1,29.20629686
2019-05-29 05:00:00,1,31.58118343
2019-05-29 06:00:00,1,32.34031833
2019-05-29 07:00:00,1,40.75806638
2019-05-29 08:00:00,1,46.98460044
2019-05-29 09:00:00,1,43.83337508
2019-05-29 10:00:00,1,42.3772286
2019-05-29 11:00:00,1,40.66080465
2019-05-29 12:00:00,1,38.87128218
2019-05-29 13:00:00,1,35.8271326
2019-05-29 14:00:00,1,36.49231921
2019-05-29 15:00:00,1,36.8084872
2019-05-29 16:00:00,1,38.39754041
2019-05-29 17:00:00,1,41.35334583
2019-05-29 18:00:00,1,34.76692542
2019-05-29 19:00:00,1,30.28818872
2019-05-29 20:00:00,1,30.98642595
2019-05-29 21:00:00,1,29.51729492
2019-05-29 22:00:00,1,30.96713147
2019-05-29 23:00:00,1,29.48004658
2019-05-30 00:00:00,1,29.51031503
2019-05-30 01:00:00,1,27.93184968
2019-05-30 02:00:00,1,28.71018247
2019-05-30 03:00:00,1,28.67148835
2019-05-30 04:00:00,1,28.72697698
2019-05-30 05:00:00,1,30.19763565
2019-05-30 06:00:00,1,31.66060379
2019-05-30 07:00:00,1,40.54438219
2019-05-30 08:00:00,1,43.43503586
2019-05-30 09:00:00,1,41.9276416
2019-05-30 10:00:00,1,41.82190591
2019-05-30 11:00:00,1,41.10822215
2019-05-30 12:00:00,1,38.05818266
2019-05-30 13:00:00,1,38.10576354
2019-05-30 14:00:00,1,38.85553285
2019-05-30 15:00:00,1,38.14226021
2019-05-30 16:00:00,1,37.84666582
2019-05-30 17:00:00,1,36.45029685
2019-05-30 18:00:00,1,31.83531243
2019-05-30 19:00:00,1,29.34135867
2019-05-30 20:00:00,1,27.88466248
2019-05-30 21:00:00,1,27.2655473
2019-05-30 22:00:00,1,27.98345709
2019-05-30 23:00:00,1,26.50746501
2019-05-31 00:00:00,1,26.4572009
2019-05-31 01:00:00,1,26.45031278
2019-05-31 02:00:00,1,26.45098703
2019-05-31 03:00:00,1,25.68899955
2019-05-31 04:00:00,1,25.93005105
2019-05-31 05:00:00,1,28.10696272
2019-05-31 06:00:00,1,30.67288141
2019-05-31 07:00:00,1,37.83915104
2019-05-31 08:00:00,1,40.92261127
2019-05-31 09:00:00,1,39.23124447
2019-05-31 10:00:00,1,38.29447997
2019-05-31 11:00:00,1,37.06736852
2019-05-31 12:00:00,1,37.85992027
2019-05-31 13:00:00,1,37.9085459
2019-05-31 14:00:00,1,37.0580229
2019-05-31 15:00:00,1,36.27838214
2019-05-31 16:00:00,1,37.95372788
2019-05-31 17:00:00,1,35.63292618
2019-05-31 18:00:00,1,31.58545521
2019-05-31 19:00:00,1,27.86688181
2019-05-31 20:00:00,1,27.09215404
2019-05-31 21:00:00,1,26.30089607
2019-05-31 22:00:00,1,25.54139743
2019-05-31 23:00:00,1,25.57768613
2019-06-01 00:00:00,1,24.79033228
2019-06-01 01:00:00,1,24.79593346
2019-06-01 02:00:00,1,24.81695683
2019-06-01 03:00:00,1,24.54266785
2019-06-01 04:00:00,1,25.82137384
2019-06-01 05:00:00,1,25.089911800000007
2019-06-01 06:00:00,1,26.62576973
2019-06-01 06:00:00,1,26.62576973
2019-06-01 07:00:00,1,28.09830872
2019-06-01 07:00:00,1,28.09830872
2019-06-01 08:00:00,1,31.23889185
2019-06-01 08:00:00,1,31.23889185
2019-06-01 09:00:00,1,28.97398928
2019-06-01 09:00:00,1,28.97398928
2019-06-01 10:00:00,1,28.06166382
2019-06-01 10:00:00,1,28.06166382
2019-06-01 11:00:00,1,27.97897797
2019-06-01 11:00:00,1,27.97897797
2019-06-01 12:00:00,1,26.34085316
2019-06-01 12:00:00,1,26.34085316
2019-06-01 13:00:00,1,27.10736847
2019-06-01 13:00:00,1,27.10736847
2019-06-01 14:00:00,1,26.38385941
2019-06-01 14:00:00,1,26.38385941
2019-06-01 15:00:00,1,26.35496187
2019-06-01 15:00:00,1,26.35496187
2019-06-01 16:00:00,1,27.21166153
2019-06-01 16:00:00,1,27.21166153
2019-06-01 17:00:00,1,27.24465578
2019-06-01 17:00:00,1,27.24465578
2019-06-01 18:00:00,1,27.31468868
2019-06-01 18:00:00,1,27.31468868
2019-06-01 19:00:00,1,25.87289309
2019-06-01 19:00:00,1,25.87289309
2019-06-01 20:00:00,1,26.53532169
2019-06-01 20:00:00,1,26.53532169
2019-06-01 21:00:00,1,25.66290481
2019-06-01 21:00:00,1,25.66290481
2019-06-01 22:00:00,1,24.78276639
2019-06-01 22:00:00,1,24.78276639
2019-06-01 23:00:00,1,24.80702069
2019-06-01 23:00:00,1,24.80702069
2019-06-02 00:00:00,1,24.059359
2019-06-02 00:00:00,1,24.059359
2019-06-02 01:00:00,1,24.03871754
2019-06-02 01:00:00,1,24.03871754
2019-06-02 02:00:00,1,24.03625381
2019-06-02 02:00:00,1,24.03625381
2019-06-02 03:00:00,1,24.07038947
2019-06-02 03:00:00,1,24.07038947
2019-06-02 04:00:00,1,23.98463921
2019-06-02 04:00:00,1,23.98463921
2019-06-02 05:00:00,1,24.78679429
2019-06-02 05:00:00,1,24.78679429
2019-06-02 06:00:00,1,24.84110344
2019-06-02 06:00:00,1,24.84110344
2019-06-02 07:00:00,1,25.5552927
2019-06-02 07:00:00,1,25.5552927
2019-06-02 08:00:00,1,27.83664484
2019-06-02 08:00:00,1,27.83664484
2019-06-02 09:00:00,1,27.71286267
2019-06-02 09:00:00,1,27.71286267
2019-06-02 10:00:00,1,28.12220971
2019-06-02 10:00:00,1,28.12220971
2019-06-02 11:00:00,1,27.42776952
2019-06-02 11:00:00,1,27.42776952
2019-06-02 12:00:00,1,24.99482259
2019-06-02 12:00:00,1,24.99482259
2019-06-02 13:00:00,1,25.05617908
2019-06-02 13:00:00,1,25.05617908
2019-06-02 14:00:00,1,24.9769671
2019-06-02 14:00:00,1,24.9769671
2019-06-02 15:00:00,1,24.167566600000004
2019-06-02 15:00:00,1,24.167566600000004
2019-06-02 16:00:00,1,25.85215405
2019-06-02 16:00:00,1,25.85215405
2019-06-02 17:00:00,1,29.6347764
2019-06-02 17:00:00,1,29.6347764
2019-06-02 18:00:00,1,28.09474222
2019-06-02 18:00:00,1,28.09474222
2019-06-02 19:00:00,1,27.90449644
2019-06-02 19:00:00,1,27.90449644
2019-06-02 20:00:00,1,27.87337546
2019-06-02 20:00:00,1,27.87337546
2019-06-02 21:00:00,1,27.92413766
2019-06-02 21:00:00,1,27.92413766
2019-06-02 22:00:00,1,27.10098561
2019-06-02 22:00:00,1,27.10098561
2019-06-02 23:00:00,1,27.88585325
2019-06-02 23:00:00,1,27.88585325
2019-06-03 00:00:00,1,26.436875399999995
2019-06-03 00:00:00,1,26.436875399999995
2019-06-03 01:00:00,1,27.13938589
2019-06-03 01:00:00,1,27.13938589
2019-06-03 02:00:00,1,27.12497406
2019-06-03 02:00:00,1,27.12497406
2019-06-03 03:00:00,1,26.42855887
2019-06-03 03:00:00,1,26.42855887
2019-06-03 04:00:00,1,27.8917844
2019-06-03 04:00:00,1,27.8917844
2019-06-03 05:00:00,1,30.17287553
2019-06-03 05:00:00,1,30.17287553
2019-06-03 06:00:00,1,30.85456659
2019-06-03 06:00:00,1,30.85456659
2019-06-03 07:00:00,1,40.43561462
2019-06-03 07:00:00,1,40.43561462
2019-06-03 08:00:00,1,46.30898421
2019-06-03 08:00:00,1,46.30898421
2019-06-03 09:00:00,1,46.31043288
2019-06-03 09:00:00,1,46.31043288
2019-06-03 10:00:00,1,42.65055853
2019-06-03 10:00:00,1,42.65055853
2019-06-03 11:00:00,1,39.6205389
2019-06-03 11:00:00,1,39.6205389
2019-06-03 12:00:00,1,39.58860633
2019-06-03 12:00:00,1,39.58860633
2019-06-03 13:00:00,1,36.67357065
2019-06-03 13:00:00,1,36.67357065
2019-06-03 14:00:00,1,37.38216668
2019-06-03 14:00:00,1,37.38216668
2019-06-03 15:00:00,1,38.90571536
2019-06-03 15:00:00,1,38.90571536
2019-06-03 16:00:00,1,37.48247524
2019-06-03 16:00:00,1,37.48247524
2019-06-03 17:00:00,1,36.02623284
2019-06-03 17:00:00,1,36.02623284
2019-06-03 18:00:00,1,34.60118179
2019-06-03 18:00:00,1,34.60118179
2019-06-03 19:00:00,1,29.35862335
2019-06-03 19:00:00,1,29.35862335
2019-06-03 20:00:00,1,27.84502249
2019-06-03 20:00:00,1,27.84502249
2019-06-03 21:00:00,1,28.62565075
2019-06-03 21:00:00,1,28.62565075
2019-06-03 22:00:00,1,28.63285006
2019-06-03 22:00:00,1,28.63285006
2019-06-03 23:00:00,1,28.68657494
2019-06-03 23:00:00,1,28.68657494
2019-06-04 00:00:00,1,27.89549315
2019-06-04 00:00:00,1,27.89549315
2019-06-04 01:00:00,1,28.63789862
2019-06-04 01:00:00,1,28.63789862
2019-06-04 02:00:00,1,27.92084894
2019-06-04 02:00:00,1,27.92084894
2019-06-04 03:00:00,1,28.78519721
2019-06-04 03:00:00,1,28.78519721
2019-06-04 04:00:00,1,29.87781036
2019-06-04 04:00:00,1,29.87781036
2019-06-04 05:00:00,1,32.17833096
2019-06-04 05:00:00,1,32.17833096
2019-06-04 06:00:00,1,33.699618900000004
2019-06-04 06:00:00,1,33.699618900000004
2019-06-04 07:00:00,1,43.00650631
2019-06-04 07:00:00,1,43.00650631
2019-06-04 08:00:00,1,46.75421855
2019-06-04 08:00:00,1,46.75421855
2019-06-04 09:00:00,1,45.13264772
2019-06-04 09:00:00,1,45.13264772
2019-06-04 10:00:00,1,44.99813257
2019-06-04 10:00:00,1,44.99813257
2019-06-04 11:00:00,1,41.88095544
2019-06-04 11:00:00,1,41.88095544
2019-06-04 12:00:00,1,39.60825571
2019-06-04 12:00:00,1,39.60825571
2019-06-04 13:00:00,1,38.86711578
2019-06-04 13:00:00,1,38.86711578
2019-06-04 14:00:00,1,38.13936762
2019-06-04 14:00:00,1,38.13936762
2019-06-04 15:00:00,1,34.94683691
2019-06-04 15:00:00,1,34.94683691
2019-06-04 16:00:00,1,35.04509438
2019-06-04 16:00:00,1,35.04509438
2019-06-04 17:00:00,1,35.24476061
2019-06-04 17:00:00,1,35.24476061
2019-06-04 18:00:00,1,32.519204800000004
2019-06-04 18:00:00,1,32.519204800000004
2019-06-04 19:00:00,1,27.97027888
2019-06-04 19:00:00,1,27.97027888
2019-06-04 20:00:00,1,27.17294989
2019-06-04 20:00:00,1,27.17294989
2019-06-04 21:00:00,1,27.1605957
2019-06-04 21:00:00,1,27.1605957
2019-06-04 22:00:00,1,27.16388407
2019-06-04 22:00:00,1,27.16388407
2019-06-04 23:00:00,1,25.61165703
2019-06-04 23:00:00,1,25.61165703
2019-06-05 00:00:00,1,26.26038111
2019-06-05 00:00:00,1,26.26038111
2019-06-05 01:00:00,1,26.67933424
2019-06-05 01:00:00,1,26.67933424
2019-06-05 02:00:00,1,25.90767947
2019-06-05 02:00:00,1,25.90767947
2019-06-05 03:00:00,1,26.72194634
2019-06-05 03:00:00,1,26.72194634
2019-06-05 04:00:00,1,26.82255391
2019-06-05 04:00:00,1,26.82255391
2019-06-05 05:00:00,1,29.25556206
2019-06-05 05:00:00,1,29.25556206
2019-06-05 06:00:00,1,30.01812901
2019-06-05 06:00:00,1,30.01812901
2019-06-05 07:00:00,1,39.21588111
2019-06-05 07:00:00,1,39.21588111
2019-06-05 08:00:00,1,43.0262751
2019-06-05 08:00:00,1,43.0262751
2019-06-05 09:00:00,1,40.54054784
2019-06-05 09:00:00,1,40.54054784
2019-06-05 10:00:00,1,39.12137985
2019-06-05 10:00:00,1,39.12137985
2019-06-05 11:00:00,1,39.08372044
2019-06-05 11:00:00,1,39.08372044
2019-06-05 12:00:00,1,36.76336036
2019-06-05 12:00:00,1,36.76336036
2019-06-05 13:00:00,1,37.67461118
2019-06-05 13:00:00,1,37.67461118
2019-06-05 14:00:00,1,36.82825076
2019-06-05 14:00:00,1,36.82825076
2019-06-05 15:00:00,1,36.04496202
2019-06-05 15:00:00,1,36.04496202
2019-06-05 16:00:00,1,35.9244902
2019-06-05 16:00:00,1,35.9244902
2019-06-05 17:00:00,1,35.60919381
2019-06-05 17:00:00,1,35.60919381
2019-06-05 18:00:00,1,30.83133094
2019-06-05 18:00:00,1,30.83133094
2019-06-05 19:00:00,1,27.14560867
2019-06-05 19:00:00,1,27.14560867
2019-06-05 20:00:00,1,25.63635622
2019-06-05 20:00:00,1,25.63635622
2019-06-05 21:00:00,1,25.64323682
2019-06-05 21:00:00,1,25.64323682
2019-06-05 22:00:00,1,25.61079337
2019-06-05 22:00:00,1,25.61079337
2019-06-05 23:00:00,1,24.81805029
2019-06-05 23:00:00,1,24.81805029
2019-06-06 00:00:00,1,24.11489671
2019-06-06 00:00:00,1,24.11489671
2019-06-06 01:00:00,1,25.15862271
2019-06-06 01:00:00,1,25.15862271
2019-06-06 02:00:00,1,25.49927168
2019-06-06 02:00:00,1,25.49927168
2019-06-06 03:00:00,1,26.36365262
2019-06-06 03:00:00,1,26.36365262
2019-06-06 04:00:00,1,26.37188409
2019-06-06 04:00:00,1,26.37188409
2019-06-06 05:00:00,1,27.19842183
2019-06-06 05:00:00,1,27.19842183
2019-06-06 06:00:00,1,29.48967687
2019-06-06 06:00:00,1,29.48967687
2019-06-06 07:00:00,1,36.69680195
2019-06-06 07:00:00,1,36.69680195
2019-06-06 08:00:00,1,41.69474419
2019-06-06 08:00:00,1,41.69474419
2019-06-06 09:00:00,1,38.27269826
2019-06-06 09:00:00,1,38.27269826
2019-06-06 10:00:00,1,38.73476402
2019-06-06 10:00:00,1,38.73476402
2019-06-06 11:00:00,1,38.68036934
2019-06-06 11:00:00,1,38.68036934
2019-06-06 12:00:00,1,33.95758048
2019-06-06 12:00:00,1,33.95758048
2019-06-06 13:00:00,1,33.19071265
2019-06-06 13:00:00,1,33.19071265
2019-06-06 14:00:00,1,33.26015062
2019-06-06 14:00:00,1,33.26015062
2019-06-06 15:00:00,1,34.90016321
2019-06-06 15:00:00,1,34.90016321
2019-06-06 16:00:00,1,32.45339111
2019-06-06 16:00:00,1,32.45339111
2019-06-06 17:00:00,1,32.50129295
2019-06-06 17:00:00,1,32.50129295
2019-06-06 18:00:00,1,29.265015100000006
2019-06-06 18:00:00,1,29.265015100000006
2019-06-06 19:00:00,1,26.153569
2019-06-06 19:00:00,1,26.153569
2019-06-06 20:00:00,1,25.36261725
2019-06-06 20:00:00,1,25.36261725
2019-06-06 21:00:00,1,25.28408645
2019-06-06 21:00:00,1,25.28408645
2019-06-06 22:00:00,1,25.25664431
2019-06-06 22:00:00,1,25.25664431
2019-06-06 23:00:00,1,24.42506787
2019-06-06 23:00:00,1,24.42506787
2019-06-07 00:00:00,1,23.68042905
2019-06-07 00:00:00,1,23.68042905
2019-06-07 01:00:00,1,24.454656
2019-06-07 01:00:00,1,24.454656
2019-06-07 02:00:00,1,24.52879981
2019-06-07 02:00:00,1,24.52879981
2019-06-07 03:00:00,1,25.32470109
2019-06-07 03:00:00,1,25.32470109
2019-06-07 04:00:00,1,24.51922466
2019-06-07 04:00:00,1,24.51922466
2019-06-07 05:00:00,1,26.07635384
2019-06-07 05:00:00,1,26.07635384
2019-06-07 06:00:00,1,27.68929077
2019-06-07 06:00:00,1,27.68929077
2019-06-07 07:00:00,1,36.77091031
2019-06-07 07:00:00,1,36.77091031
2019-06-07 08:00:00,1,40.71788857
2019-06-07 08:00:00,1,40.71788857
2019-06-07 09:00:00,1,33.67283998
2019-06-07 09:00:00,1,33.67283998
2019-06-07 10:00:00,1,29.8167334
2019-06-07 10:00:00,1,29.8167334
2019-06-07 11:00:00,1,41.23715889
2019-06-07 11:00:00,1,41.23715889
2019-06-07 12:00:00,1,36.54696158
2019-06-07 12:00:00,1,36.54696158
2019-06-07 13:00:00,1,30.31228985
2019-06-07 13:00:00,1,30.31228985
2019-06-07 14:00:00,1,29.53406556
2019-06-07 14:00:00,1,29.53406556
2019-06-07 15:00:00,1,30.33513095
2019-06-07 15:00:00,1,30.33513095
2019-06-07 16:00:00,1,24.95051125
2019-06-07 16:00:00,1,24.95051125
2019-06-07 17:00:00,1,30.53573959
2019-06-07 17:00:00,1,30.53573959
2019-06-07 18:00:00,1,31.39260465
2019-06-07 18:00:00,1,31.39260465
2019-06-07 19:00:00,1,23.58936856
2019-06-07 19:00:00,1,23.58936856
2019-06-07 20:00:00,1,25.2530371
2019-06-07 20:00:00,1,25.2530371
2019-06-07 21:00:00,1,26.82103929
2019-06-07 21:00:00,1,26.82103929
2019-06-07 22:00:00,1,26.93786951
2019-06-07 22:00:00,1,26.93786951
2019-06-07 23:00:00,1,26.6208792
2019-06-07 23:00:00,1,26.6208792
2019-06-08 00:00:00,1,27.22349424
2019-06-08 00:00:00,1,27.22349424
2019-06-08 01:00:00,1,27.31435501
2019-06-08 01:00:00,1,27.31435501
2019-06-08 02:00:00,1,29.23520682
2019-06-08 02:00:00,1,29.23520682
2019-06-08 03:00:00,1,31.49467506
2019-06-08 03:00:00,1,31.49467506
2019-06-08 04:00:00,1,26.852461
2019-06-08 04:00:00,1,26.852461
2019-06-08 05:00:00,1,25.29003307
2019-06-08 05:00:00,1,25.29003307
2019-06-08 06:00:00,1,28.41871021
2019-06-08 06:00:00,1,28.41871021
2019-06-08 07:00:00,1,30.79888342
2019-06-08 07:00:00,1,30.79888342
2019-06-08 08:00:00,1,38.68629679
2019-06-08 08:00:00,1,38.68629679
2019-06-08 09:00:00,1,34.61736568
2019-06-08 09:00:00,1,34.61736568
2019-06-08 10:00:00,1,30.65733954
2019-06-08 10:00:00,1,30.65733954
2019-06-08 11:00:00,1,27.27999729
2019-06-08 11:00:00,1,27.27999729
2019-06-08 12:00:00,1,23.36880463
2019-06-08 12:00:00,1,23.36880463
2019-06-08 13:00:00,1,24.81888077
2019-06-08 13:00:00,1,24.81888077
2019-06-08 14:00:00,1,24.07596062
2019-06-08 14:00:00,1,24.07596062
2019-06-08 15:00:00,1,23.331914
2019-06-08 15:00:00,1,23.331914
2019-06-08 16:00:00,1,23.40693779
2019-06-08 16:00:00,1,23.40693779
2019-06-08 17:00:00,1,24.30348778
2019-06-08 17:00:00,1,24.30348778
2019-06-08 18:00:00,1,24.42007233
2019-06-08 18:00:00,1,24.42007233
2019-06-08 19:00:00,1,24.38398909
2019-06-08 19:00:00,1,24.38398909
2019-06-08 20:00:00,1,23.6388454
2019-06-08 20:00:00,1,23.6388454
2019-06-08 21:00:00,1,24.46210384
2019-06-08 21:00:00,1,24.46210384
2019-06-08 22:00:00,1,24.43482587
2019-06-08 22:00:00,1,24.43482587
2019-06-08 23:00:00,1,24.52002245
2019-06-08 23:00:00,1,24.52002245
2019-06-09 00:00:00,1,23.66795939
2019-06-09 00:00:00,1,23.66795939
2019-06-09 01:00:00,1,24.36252832
2019-06-09 01:00:00,1,24.36252832
2019-06-09 02:00:00,1,24.35618162
2019-06-09 02:00:00,1,24.35618162
2019-06-09 03:00:00,1,25.15845748
2019-06-09 03:00:00,1,25.15845748
2019-06-09 04:00:00,1,25.9211456
2019-06-09 04:00:00,1,25.9211456
2019-06-09 05:00:00,1,26.77184311
2019-06-09 05:00:00,1,26.77184311
2019-06-09 06:00:00,1,27.5831245
2019-06-09 06:00:00,1,27.5831245
2019-06-09 07:00:00,1,28.33716087
2019-06-09 07:00:00,1,28.33716087
2019-06-09 08:00:00,1,28.85459141
2019-06-09 08:00:00,1,28.85459141
2019-06-09 09:00:00,1,28.68515579
2019-06-09 09:00:00,1,28.68515579
2019-06-09 10:00:00,1,27.12066323
2019-06-09 10:00:00,1,27.12066323
2019-06-09 11:00:00,1,25.49815115
2019-06-09 11:00:00,1,25.49815115
2019-06-09 12:00:00,1,24.57099247
2019-06-09 12:00:00,1,24.57099247
2019-06-09 13:00:00,1,23.7585441
2019-06-09 13:00:00,1,23.7585441
2019-06-09 14:00:00,1,22.2156958
2019-06-09 14:00:00,1,22.2156958
2019-06-09 15:00:00,1,22.28897286
2019-06-09 15:00:00,1,22.28897286
2019-06-09 16:00:00,1,20.82358727
2019-06-09 16:00:00,1,20.82358727
2019-06-09 17:00:00,1,22.44940494
2019-06-09 17:00:00,1,22.44940494
2019-06-09 18:00:00,1,23.43470186
2019-06-09 18:00:00,1,23.43470186
2019-06-09 19:00:00,1,23.37039305
2019-06-09 19:00:00,1,23.37039305
2019-06-09 20:00:00,1,22.56756251
2019-06-09 20:00:00,1,22.56756251
2019-06-09 21:00:00,1,23.30039349
2019-06-09 21:00:00,1,23.30039349
2019-06-09 22:00:00,1,22.57075656
2019-06-09 22:00:00,1,22.57075656
2019-06-09 23:00:00,1,22.4502882
2019-06-09 23:00:00,1,22.4502882
2019-06-10 00:00:00,1,21.64103197
2019-06-10 00:00:00,1,21.64103197
2019-06-10 01:00:00,1,22.35812997
2019-06-10 01:00:00,1,22.35812997
2019-06-10 02:00:00,1,22.30603692
2019-06-10 02:00:00,1,22.30603692
2019-06-10 03:00:00,1,21.55370247
